Statistics for file : warandpeace.txt
Gathered using Word Counter program.


Most common word:  the | 31896
Number of words: 585573
Number of unique words: 28249
Number of letters:  199654
Average letters per word: 0.34

List sorted alphabetically

Crew                         1
crews                        1
cribe                        1
cricket                      2
crickets                     1
cried                      209
criedfrom                    1
cries                       20
crim-                        2
crime                       14
Crimea                       1
Crimean                      5
crimes                       8
crimesmake                   1
crimi-                       1
criminal                    10
criminals                    4
criminate                    1
crimson                     11
cringe                       1
cringing                     1
cripple                      1
crippled                     1
crisis                       2
crisp                        1
criterion                    1
critical                     5
criticism                    5
criticisms                   1
criticiz-                    1
criticize                    3
criticized                   4
criticizes                   1
criticizing                  2
croaked                      1
Croats                       1
crockery                     3
crook-                       1
crooked                      3
crooking                     1
crop                         3
cropped                      3
crops                        3
Crosart                      1
cross                       57
Cross                       13
CROSS                        1
cross-                       4
crossbeam                    1
crossed                     66
crosses                     13
Crosses                      1
crossing                    49
Crossing                     3
crossings                    1
cross-legged                 1
crossly                      6
crossness                    1
cross-purposes               1
crossroads                   4
crotchety                    1
crouch                       1
crouched                     3
crouching                    1
croups                       1
crow                         1
crowd                      213
crowd-                       3
crowded                     38
crowding                    16
crowds                      25
Crowds                       5
crowed                       3
crowing                      3
crown                        6
crowned                      7
crows                        6
crs                          1
crucified                    1
crude                        1
crudelc                      1
crudele                      1
cruel                       28
cruel-                       1
cruelly                      4
cruelty                     15
cruiting                     1
crum-                        1
crumbled                     2
crumbling                    2
crumpled                     5
crumpling                    3
crunching                    2
crupper                      3
Crusades                     3
Crusadethe                   1
crush                       13
crush-                       2
crushed                     13
Crushed                      1
crushing                     5
crusty                       1
crutches                     1
cry                         96
cry-                         1
crybabies                    1
crybaby                      1
crying                      21
crys-                        1
crystal                      3
cu-                          3
cubs                         6
cucumbers                    1
cudgel                       9
cudgels                      1
cuffs                        3
cuisse                       1
cuit                         1
cuits                        1
cul-                         4
cular                        1
culation                     1
culations                    1
cule                         2
culiar                       2
culiarly                     1
culmi-                       1
culminate                    1
culminating                  2
culprit                      1
culprits                     1
cult                         1
culties                      1
cultivate                    1
cultivated                   1
culture                     15
culturefollowing             1
culty                        2
cumb                         1
cumbing                      1
cumstances                   4
cun-                         3
Cunctators                   1
cunning                     16
cunningly                    1
cup                         15
cup-                         1
cupboard                     3
cupboards                    2
cupful                       1
cupied                       4
cupolas                      3
cur                          2
cur-                         3
curate                       1
cure                        12
cured                        4
curi-                        2
curios-                      1
curiosity                   42
curious                      9
curiously                    1
curl-                        1
curled                       6
curled-                      1
curling                      3
curlpapers                   1
curls                        7
curly                       19
curly-                       1
curly-headed                 2
curred                       8
currency                     1
current                     15
curs                         1
curse                        2
cursed                       2
curses                       5
cursing                      1
Cursing                      1
curt                         1
curtain                     17
curtains                     3
curtseying                   1
curtsied                     4
curtsy                       1
curve                        1
curved                       4
curves                       1
curving                      1
Curving                      1
cusations                    1
cushay                       1
cushion                      4
cushions                     3
cuss                         1
cussed                       1
cussing                      2
cussion                      4
custodian                    1
custody                      1
custom                      10
custom-                      1
customary                   14
customed                     3
customers                    1
customs                      2
cut                         60
Cut                          6
cut-                         2
cuted                        3
cutely                       1
cutethe                      1
cution                       4
cutlets                      2
cuts                         2
cutters-                     1
cutting                     13
cvna                         1
cweation                     1
cweep                        1
cwossmy                      1
cy                           3
Cygne                        2
cymbals                      1
cynically                    1
Cyril                       13
Cyrils                       1
cys                          1
Czar                         1
Czartoryski                  4
Czech                        1
d                            7
D                            3
D6-                         14
D61-                         2
D61o-                        5
D61ok-                       9
D61okh-                      1
D61okhov                   215
D61okhovI                    1
D61okhovs                   29
D61okhovthe                  1
D61okhovwas                  1
d61sk                        1
D6broe                       2
D6Iokhov                     1
D6LOKHOV                     1
D6rokhovs                    2
D6tpkhova                    1
d6wn                         1
da-                          2
Da-                          1
dad                          2
Daddy                        6
daffaires                    2
dag-                         2
da-gas-car                   1
daged                        1
dagger                       7
daggers                      3
dahe                         1
daily                        6
dain                         1
dainful                      1
dainty                       2
dale                         2
dAlexandre                   1
dalmatic                     1
dals                         1
dam                         21
Dam                          3
dam-                         1
damage                       1
damaged                      2
damask                       1
dam-dam                      1
dame                         6
damn                         2
damned                       6
damp                        22
damper                       1
dampness                     1
dan                          1
dan-                         6
Dan-                         4
danc-                        2
dance                       39
danced                      25
dancer                       9
dancers                      8
dances                      10
dancing                     41
dandies                      2
Dandin                       2
dandling                     2
dandy                        2
Danflovna                    4
Danflovs                     1
danger                      69
Danger                       1
danger-                      2
dangereux                    1
dangerous                   34
dangerously                  1
dangers                      4
dangles                      1
dangling                     1
Daniel                      37
Danielll                     1
Daniels                      3
Danig                        1
Danilovna                    5
DANILOVNA                    1
Danilovnas                   1
Danish                       1
dans                         3
Dans                         3
danser                       1
dant                         1
dantly                       1
Danube                      13
Danzig                       1
dappled                      1
dare                        36
dared                       28
daredevil                    3
darent                       2
dares                        2
daresay                      2
daring                       7
dark                        91
Dark                         1
dark-                        3
dark-blue                    4
darkened                     7
dark-eyed                    2
dark-faced                   2
dark-gray                    1
dark-green                   3
dark-haired                  3
darkness                    47
Darkness                     1
darling                     32
Darling                      3
darlingl                     1
darlings                     1
Darlings                     1
darmes                       1
dart                         1
dart-                        2
darted                       6
das                          1
dash                         2
dashboard                    1
dashed                      13
dashing                     10
dat                          2
date                         6
dated                        1
Dates                        1
DATES                        1
dating                       1
dato                         1
daubed                       1
daugh-                      10
daughter                   121
Daughter                     1
daughter-in-                 2
daughter-in-law              3
daughters                   42
daunted                      1
dautre                       1
davia                        1
David                        3
Davout                      37
DAVOUT                       1
Davouts                      4
Davoutwho                    1
Davy-                        1
Davydov                      1
Davydovs                     1
dawdling                     3
dawn                        18
DAWN                         1
dawned                       2
dawning                      2
day                        540
Day                          5
DAY                         18
day-                         2
daybreak                     5
daydreams                    2
daylight                     7
days                       207
DAYS                         6
daysof                       1
daytime                      2
dayuntil                     1
dazed                        2
dazled                       1
dazzled                      3
dazzling                     4
dazzlingly                   2
dazzlingshoul-               1
Dblokhov                     1
dbut                         1
dc                           1
Dcnfsov                      2
dcossaise                    1
Ddlokhov                     4
Ddlokhovs                    1
ddme                         1
ddmeat                       1
ddnich                       2
ddnovnas                     1
de                         132
De                           8
de-                        162
De-                          3
dea-                         1
deacon                       8
deacons                      2
dead                        71
Dead                         1
dead-looking                 1
deadly                       1
deadness                     1
deadwhy                      1
deaf                         6
deaf-                        1
deafen-                      1
deafened                     3
deafening                    9
deafeningly                  1
deafness                     1
deah                         1
deal                        36
Deal                         1
deal-                        1
dealbut                      1
dealer                       2
dealers                      4
dealing                     13
dealings                     1
deals                        1
dealt                       13
DEALT                        1
dean                         2
dear                       345
Dear                        32
DEAR                         1
dearer                       1
dearest                     10
Dearest                      4
Dear-est                     1
DEAREST                      1
Dear-estl                    1
dearl                        6
dearly                       2
death                      188
Death                        8
death-                       1
death-bearing                1
deathbed                     1
deathlike                    2
deathly                      1
deaths                       3
deaths-                      1
deavor                       1
debates                      1
debauchery                   4
debit                        1
debonair                     1
debouching                   1
debt                         6
debts                       21
Dec                          5
de-camp                     11
de-camps                     1
decanter                     2
decanters                    1
decay                        3
decaying                     1
decays                       1
deceased                     5
deceaseds                    1
deceit                       2
deceitful                    1
deceiv-                      1
deceive                     10
deceived                    10
deceiver                     1
deceiving                    3
December                    11
DECEMBER                     1
decent                       4
decently                     4
decep-                       1
deception                    5
deceptions                   2
deceptive                    1
deci-                        1
decid-                       2
decide                      18
decided                     87
decidedly                    4
decides                      6
deciding                     6
decision                    21
Decision                     1
decisions                    3
decisive                    14
decisively                   2
deck                         1
dEckmiihl                    2
dEckrniihl                   1
decks                        1
declaimed                    1
declaration                  4
declarations                 1
declare                      5
declared                    20
declares                     4
declaring                    4
decline                      6
declined                     4
declines                     3
declining                    1
declivity                    1
decomposes                   1
decomposing                  1
decomposition                2
decora-                      1
decorated                    3
decorating                   1
decoration                   3
decorations                 11
decorous                     1
decorum                      3
decrease                     1
decreased                    2
decreases                    3
decree                       4
decreed                      4
decrees                      5
decrepit                     2
ded                          4
dedicated                    1
dedicates                    1
deduc-                       1
deduce                       1
deduced                      4
deduction                    4
deductions                   3
deed                        26
deedinterrupted              1
deeds                        6
deem                         1
deemed                       3
deep                        77
deep-                        4
deepened                     1
deeper                      13
deepest                      3
deeply                      29
deep-rooted                  1
deep-set                     1
deep-toned                   1
deer                         1
deevs                        1
defeat                      23
defeated                    10
defeats                      4
Defeats                      1
defect                       4
defection                    1
defective                    1
defects                      3
defectthe                    1
defend                      15
defend-                      2
defended                     9
defender                     1
defenders                    2
defending                    7
defends                      2
defense                     13
defenseless                  1
defensive                    3
defer                        2
defer-                       1
deference                    5
deferential                  3
deferentially                2
defi-                        1
defiant                      1
defile                       2
defiled                      1
defiles                      1
defin-                       1
definable                    1
define                       5
defined                     16
defines                      1
defini-                      1
defining                     4
definite                    39
definite-                    2
definiteand                  1
definitely                  13
definition                   4
definitions                  2
deft                         2
deft-                        1
deftly                       3
degradation                  1
degraded                     3
degrading                    1
degree                      18
Degree                       1
degrees                      9
degwaded                     1
deign                        5
deigned                      4
deira                        1
Deity                       11
dejected                     6
dejection                    2
del                          1
del-                         1
delay                       24
delayed                      5
delaying                     1
delays                       1
dele-                        1
delegate                     2
delegated                    3
delegation                   1
delegations                  1
deli-                        1
delib-                       1
deliber-                     1
delibera-                    1
deliberate                   6
deliberately                12
deliberating                 1
deliberation                 3
deliberations                2
delicacy                     5
delicate                    30
delicately                   1
delicious                    7
Delicious                    1
delight                     29
delight-                     3
delighted                   28
Delighted                    2
delightedly                  3
delightful                  15
Delightful                   2
delights                     1
delirious                    5
delirium                     5
deliver                      9
deliver-                     1
deliverance                  3
delivered                    9
deliverer                    1
delivering                   1
delivers                     1
delivery                     1
delude                       1
deluded                      1
deluding                     1
deluge                       1
delusion                     5
delve                        1
delving                      1
dem-                         3
Dem-                         1
demain                       1
demand                      27
demand-                      2
demande                      2
demanded                    32
demandent                    1
demanding                    4
demands                     14
demcntat                     1
demean                       3
Demkin                       1
demn                         2
demned                       2
Demntyev                     1
demoiselle                   2
demolished                   1
demon-                       2
demonstra-                   1
demonstrate                  3
demonstrating                2
demonstration                2
demonstrations               1
Demosthenes                  1
Demydn                       1
den                          9
Den-                         7
dence                        4
dened                        2
Denf                         2
Denf-                        9
Denfsov                    204
Denfsovand                   1
Denfsovat                    1
Denfsovl                     2
Denfsovs                    26
Denfsovwith                  1
dEnghien                     5
Denhovand                    1
Deni-                        2
denial                       1
denied                       5
Denis                        1
Denisov                    148
Denisovs                    26
Denlsov                      2
Denlsovs                     1
denly                       49
denominations                1
denote                       4
dense                       19
densely                      1
denser                       4
dent                         9
dently                      28
dents                        1
denuded                      1
deny                         1
denying                      1
dep-                         1
depar-                       1
depart-                      2
Depart-                      1
departed                     2
departing                    1
department                   2
Department                   2
departments                  3
departure                   40
DEPARTURE                    1
departures                   1
depend                      12
depend-                      1
depended                    14
dependence                  16
dependent                    7
dependently                  1
depending                    1
depends                     17
depicted                     4
depicting                    1
deplorable                   1
deployed                     1
deploying                    1
deported                     2
depose                       1
deposition                   1
depraved                     7
deprecating                  1
depres-                      2
depress-                     1
depressed                    9
depressing                   8
depression                  11
deprive                     10
deprived                    16
Deprived                     1
deprives                     3
depriving                    5
depth                       11
depths                      19
depuis                       1
deputation                   9
deputations                  1
depwavity                    1
der                         65
Der                          3
deranged                     1
derclothing                  1
Dere                         1
dered                       16
deride                       1
dering                       1
derision                     1
derisive                     2
derisively                   1
derive                       1
derived                      4
deriving                     1
derlies                      2
derly                        4
derment                      1
derogates                    1
derogatory                   1
deRostopchineand             1
ders                        22
derstand                    18
derstanding                  4
derstandings                 1
derstands                    1
derstood                     9
dertake                      1
dertaking                    1
des                          8
des-                         7
Des-                         3
desalut                      1
descend                      4
descend-                     1
descendants                  2
descended                   21
DESCENDED                    1
descending                   9
descendingly                 1
descends                     1
descent                      7
describe                    17
described                   27
describes                    2
describing                  11
descried                     3
descrip-                     2
description                  6
descriptions                 2
descriptive                  1
descry                       1
desecrate                    2
desecration                  1
desert                       1
desert-                      1
deserted                    19
Deserted                     1
deserter                     1
deserting                    1
desertion                    1
deserve                      4
deserved                     5
deserves                     4
deserving                    1
design                       9
designa-                     1
designation                  2
designed                     3
designs                      5
desirable                    3
desire                      68
Desire                       1
desired                     29
desires                     16
desiring                     3
desirous                     1
desist                       1
desisted                     1
desk                         6
desolation                   1
despair                     27
despair-                     2
despaired                    1
despairing                   7
despairing-                  1
despairingly                 1
despatch                     1
desper-                      2
desperate                   12
desperate-                   1
desperately                  7
desperation                  4
despi-                       1
despicable                   1
despise                      8
despised                    11
despises                     1
despising                    1
despite                     58
Despite                     19
despoil                      1
despondent                   1
despot                       1
despotism                    1
Dessaixs                     4
Dessal-                      1
Dessalles                   33
dessert                      1
desstroy                     1
desti-                       1
destime                      1
destination                  3
destined                     6
destiny                      6
destitution                  1
destroy                     31
destroy-                     1
Destroy-                     1
destroyed                   51
destroying                  11
destroys                     2
destruc-                     3
destruction                 34
destructions                 1
destructive                  1
detach                       1
detach-                      5
detached                     7
detaching                    1
detachment                  28
detachment-                  1
detachments                 13
detail                      16
detailed                     9
details                     35
detain                       4
detained                     8
detect                       3
detected                     4
detennination                1
deter                        1
deter-                       3
determination                8
determine                    4
determined                  13
detest                       1
detesta-                     1
detestation                  1
detested                     4
deto-                        1
de-tra-va-                   1
detre                        2
detriment                    2
detrimental                  1
detruite                     1
deuce                        1
deur                         1
deuxf                        1
dev-                         3
devait                       1
devastated                   6
develop                      4
develop-                     3
developed                    4
development                  2
develops                     1
deviated                     3
deviating                    2
deviation                    2
deviations                   2
device                       2
devices                      1
devil                       55
Devil                        6
devilish                     2
devils                       8
Devils                       1
devilsl                      1
devise                       5
devised                     16
devises                      1
devo-                        4
devoid                       2
devoirs                      1
devote                       7
devoted                     22
devotedly                    1
devotee                      1
devoting                     2
devotion                    23
devotional                   2
devoured                     2
devout                       3
devoutly                     1
devriez                      1
dew                          7
dew-                         1
dews                         1
dewy                         3
dhon-                        1
dhonneur                     2
dhonneurot                   1
dhotel                       1
di                           2
di-                         25
Di-                          1
DIA                          1
dia-                         1
diable                       3
diag-                        1
diagonal                     1
dial                         1
diality                      1
dially                       2
diameter                     1
diametri-                    1
diamond                      2
diamonds                     6
Diana                        1
Dianas                       1
dianiond                     1
diant                        2
diaphanous                   1
diaries                      1
diary                       11
Diary                        1
diately                      4
diating                      1
dicate                       2
dicated                      1
dicating                     2
dication                     1
dications                    1
dickens                      1
dict                         1
dicta-                       1
dictated                     3
dictating                    2
dictatorship                 2
diction                      2
diction-                     1
dictory                      1
did                       1461
Did                         21
Did-                         1
dIdeville                    3
didnot                       1
didnt                       43
Didnt                        8
didst                        2
die                         76
died                        57
dience                       1
dier                         9
diers                       22
dies                         7
diese                        1
diet                         1
Dieu                        11
dif-                        19
differ                       1
differ-                     10
differed                     3
difference                  14
differences                  4
different                  134
differential                 1
differently                 18
differing                    2
differs                      3
diffi-                       4
difficul-                    1
difficult                   79
Difficult                    1
difficulties                15
difficulty                  41
Difficulty                   1
diffidence                   1
diffident                    1
diffuse                      1
diffused                     3
diffusing                    3
diffusion                    2
dig                          2
dig-                         6
digest                       1
digested                     1
digging                      4
digijity                     1
dignified                    5
dignitaries                  2
dignitary                    3
dignity                     26
dignityl                     1
dil-                         1
dilapidated                  1
dilatory                     1
dilemma                      1
diligent                     1
diligently                   2
dilly-dallying               1
diloquent                    1
dim                         17
dim-                         2
dimensions                   3
dim-eyed                     1
dimin-                       2
diminish                     3
diminished                  11
diminishes                   1
diminishing                  2
diminution                   1
diminutive                   2
dimly                       15
Dimm-                        1
dimmed                       3
Dimmlcr                      1
Dimmler                     17
dimness                      1
dimple                       3
dimpled                      2
dimples                      1
din                          5
din-                        10
din6                         4
dine                        12
dined                       17
dines                        1
ding                         5
dinian                       1
dining                      21
dining-room                  1
dinner                     164
Dinner                       3
dinnerless                   1
dinners                     15
dinnertime                   2
dino                         6
Dio                          1
dip                          7
dip-                         1
diplo-                       2
diploma                      1
diploma-                     2
diplomacy                    3
diplomat                     6
diplomat-                    1
diplomatic                  27
diplomatist                  6
diplomatists                 8
diplomats                    3
dipping                      1
direc-                       8
direct                      48
direct-                      1
directed                    43
directeur                    1
directing                   11
direction                   59
directions                  20
directly                    26
Directly                     5
directness                   1
director                     4
Director                     1
directors                    1
Directory                    2
directs                      3
dirk                         1
dirt                         1
dirty                       28
dis                          1
dis-                       106
Dis-                         1
disa-                        2
disabled                     1
disablement                  1
disadvanta-                  1
disadvantage                 4
disadvantageous              1
disadvantages                2
disagree                     1
disagreeable                 8
disagreeably                 2
disagreed                    2
disagreement                 2
disagreements                2
disap-                       7
disappear                    6
disappear-                   1
disappearance                1
disappeared                 24
disappearing                 1
disappears                   1
disappoint                   5
disappoint-                  1
disappointed                 1
disappointing                1
disappointment               2
disappointments              2
disapprov-                   2
disapproval                  7
disapprove                   2
disapproved                  3
disapproving                 3
disapproving-                1
disapprovingly               3
disarmed                     3
disaster                     4
disasters                    2
disastrous                   6
disavow                      1
disbanded                    1
disbanding                   1
disbelieve                   2
disbelieved                  2
disbelieving                 1
discard                      1
discarding                   1
discern                      4
discerned                    2
discernible                  3
discerning                   3
discharge                    3
Discharge                    2
discharged                   5
discharging                  1
discipline                  18
disclose                     4
disclosed                    4
disclosing                   1
disco                        1
discomfiture                 1
discomfort                   1
discompo-                    1
discon-                      2
disconcert                   2
disconcerted                10
disconcerting                1
disconnect-                  1
disconnected                 4
disconsolately               1
discontent                   1
discontented                 3
discontentedly               1
discontinued                 1
discontinuous                2
discord                      3
discordant                   2
discordantly                 1
discounte-                   1
discouragement               1
discourse                    2
discov-                      1
discover                     8
discovered                  12
discovering                  1
discovery                    8
discre-                      1
discredited                  2
discreet                     1
discretion                   1
Discretion                   1
discus-                      4
discuss                     14
discussed                   19
discusses                    1
discussing                   6
discussion                  12
Discussion                   1
discussions                  7
Discussions                  1
disdain                      3
disdain-                     1
disdainful                   1
disdainfully                 5
disdaining                   1
disease                      9
diseases                     1
disen-                       2
disengaged                   3
disengaging                  2
disentangled                 2
disfavor                     4
disfigured                   4
disgrace                     5
Disgrace                     1
disgraced                    5
disgraceful                  5
disgraces                    1
disgracing                   1
disguise                     2
disguised                    1
disguising                   1
disgust                      9
disgusting                   2
Disgusting                   1
dish                        10
dish-                        1
disharmony                   1
dishes                       8
disheveled                   5
dishon-                      2
dishonest                    2
dishonesty                   1
dishonor                     2
dishonorable                 7
dishonorablebut              1
dishonored                   1
disillu-                     3
disillusion                  1
disillusion-                 1
disillusionment              2
disinclined                  1
disinfected                  1
disinte-                     1
disintegra-                  2
disintegration               2
disinterested                2
disinterestedly              2
disjointed                   1
disks                        1
dislike                      5
disliked                    14
dislikes                     1
dislo-                       1
dislocated                   1
dislocation                  1
dislodge                     1
dismal                       4
dismally                     2
dismantled                   2
dismay                      14
dismayed                     3
dismiss                      1
dismissal                    1
dismissed                    8
dismount                     4
dismounted                  20
dismounting                  3
Dismounting                  1
disobedience                 2
disobey                      3
disobeying                   2
disobeys                     1
disorder                    20
disorder-                    1
disordered                   8
disorderly                   6
disorders                    1
disorganization              1
disorganized                 7
disparity                    1
dispassionate                1
dispatch                    14
dispatched                   8
dispatches                   3
dispatching                  3
dispelled                    1
dispensable                  2
dispensations                1
dispense                     1
disperse                    12
dispersed                   14
disperses                    1
dispersing                   5
dispirited                   3
displacement                 1
display                      8
displayed                    7
displaying                   5
displease                    2
displeased                  13
displeases                   1
displeasure                  5
disport                      1
disposal                     4
dispose                      1
Dispose                      1
disposed                     8
disposi-                     5
disposition                  9
dispositions                28
Dispositions                 1
disproving                   2
disput-                      2
dispute                     12
disputed                     7
disputes                     5
disputing                   10
disquiet                     1
disquieting                  2
disregard                    2
disregard-                   1
disregarding                 1
Disregarding                 2
disrespectful                2
disrespectfully              1
disrobe                      1
disruption                   1
dissatis-                    2
dissatisfac-                 1
dissatisfaction             13
dissatisfied                27
dissect                      1
dissecting                   2
dissemination                2
dissension                   1
dissensions                  1
dissi-                       1
dissipated                   5
dissipation                  3
dissipations                 2
dissolute                    1
dissolution                  5
dissolve                     2
dissolved                    2
dissuade                     1
dissuasions                  1
distance                    70
distances                    2
distant                     22
